Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL002516,-5.25,-5.7,-5.83,-6.5,-4.51,-5.88,-4.52,-5.36,-5.68,-5.07,-5.16,-5.87,-5.32,-5.19,-5.91,-5.1,-5.62,-4.67,-4.86,-4.13,-5.21,-4.47,-5,-5.12
MOL002517,-8.66,-9.64,-11.05,-10.45,-7.25,-8.1,-7.71,-8.43,-9.64,-7.85,-8.24,-10.81,-8.3,-8.99,-8.93,-8.37,-8.01,-6.79,-7.09,-6.25,-7.81,-6.59,-7.75,-7.5
MOL002518,-8.39,-9.08,-10.79,-10.19,-7.7,-7.94,-8.16,-8,-8.8,-8.09,-8.12,-9.02,-7.97,-8.34,-8.74,-8.29,-8.42,-8.51,-7.06,-6.99,-7.87,-7.74,-7.37,-7.22
MOL002519,-3.87,-4.41,-4.37,-4.91,-3.36,-4.31,-3.67,-3.67,-4.3,-3.68,-3.8,-4.1,-4.27,-3.96,-4.11,-3.7,-4.03,-3.52,-3.54,-2.94,-3.97,-3.32,-3.64,-3.57
MOL002520,-5.56,-5.7,-5.76,-6.14,-4.53,-5.84,-4.69,-5.53,-6.05,-4.86,-4.78,-5.22,-5.27,-5.69,-5.6,-4.93,-4.97,-4.59,-4.79,-3.9,-5.6,-4.3,-4.91,-4.52
MOL002521,-5.5,-5.63,-5.92,-6.73,-4.83,-5.9,-5.44,-5.28,-5.72,-4.78,-4.9,-5.15,-5.39,-5.52,-5.68,-4.64,-6.13,-5.38,-4.84,-4.92,-5.24,-4.13,-4.69,-4.94
MOL002522,-4.33,-4.73,-4.78,-5.26,-3.77,-4.85,-4.33,-4.14,-4.38,-4.05,-4.16,-4.24,-4.34,-4.27,-4.41,-4.06,-4.41,-3.9,-3.69,-3.54,-4.48,-3.67,-4.12,-3.94
MOL002523,-6.29,-6.22,-6.7,-7.19,-4.93,-6.47,-5.4,-5.71,-6.56,-5.58,-5.66,-5.82,-6.1,-6.79,-6.9,-5.62,-5.68,-5.28,-5.23,-4.87,-6.52,-5.02,-6.1,-5.36
MOL002524,-5.63,-5.84,-6.03,-6.42,-4.69,-5.78,-5.15,-5.45,-5.38,-5.29,-5.15,-5.56,-5.59,-6.16,-5.98,-5.07,-5.02,-5.02,-4.81,-4.29,-5.75,-4.56,-4.98,-4.89
MOL002525,-5.03,-5.42,-5.8,-6.51,-4.62,-5.5,-4.55,-5.36,-5.69,-5.05,-4.76,-5.37,-5.4,-5.55,-5.51,-4.8,-5.05,-4.4,-4.52,-4.1,-5.06,-4.4,-5.05,-5.08
MOL002526,-6.39,-6.45,-6.71,-7.32,-5.54,-7,-5.8,-6.13,-6.49,-5.36,-6.14,-6.62,-6.38,-6.72,-6.79,-5.6,-6.18,-5.46,-5.48,-5.3,-6.29,-5.36,-6.41,-5.83
MOL002527,-6.47,-7.09,-7.61,-7.73,-5.72,-6.71,-5.53,-6.39,-6.34,-5.78,-6.07,-6.38,-6.83,-5.91,-6.47,-6.4,-5.99,-5.59,-5.38,-4.94,-6.08,-5.68,-6.07,-5.76
MOL002528,-4.8,-5.53,-5.14,-5.99,-4.26,-5.44,-4.77,-5.07,-5.42,-4.62,-4.33,-4.92,-5.14,-5.27,-5.21,-4.47,-5.15,-4.43,-4.95,-3.65,-4.58,-3.89,-4.67,-4.44
MOL002529,-4.77,-5.26,-5.24,-6.21,-4.32,-5.26,-4.58,-4.52,-4.67,-4.43,-4.49,-4.9,-4.88,-4.86,-5.06,-4.62,-4.77,-4.21,-4.25,-3.75,-4.77,-3.62,-4.2,-4.27
MOL002530,-4.96,-5.41,-5.8,-6.64,-4.58,-5.7,-4.71,-5.13,-5.85,-4.76,-4.6,-5.35,-4.97,-5.3,-5.59,-4.76,-5.33,-4.71,-4.52,-4.03,-5.15,-3.99,-4.68,-4.69
MOL002531,-5.05,-5.32,-5.73,-6.77,-4.62,-5.52,-4.81,-4.78,-5.7,-4.74,-4.88,-5.06,-5.06,-5.44,-5.28,-4.82,-5.13,-4.84,-4.27,-3.98,-5.09,-3.84,-4.39,-4.84
MOL002532,-6.22,-6.61,-6.9,-7.82,-5.4,-6.8,-5.7,-6.13,-6.58,-6.15,-6.11,-7.03,-6.33,-6.92,-6.94,-6,-6.24,-5.98,-5.48,-5.02,-6.38,-5.06,-5.94,-6.28
MOL002533,-6.88,-7.01,-7.57,-8.43,-5.81,-7.16,-5.85,-6.44,-6.91,-6.52,-6.41,-7.09,-6.21,-7.07,-7.23,-6.34,-6.92,-5.99,-5.87,-5.77,-6.36,-5.29,-5.91,-6.8
MOL002534,-6.27,-6.31,-6.74,-7.34,-5.51,-6.92,-5.6,-5.72,-6.35,-5.58,-5.71,-5.88,-5.98,-6.33,-6.72,-5.66,-5.81,-5.84,-5.66,-5.3,-6.12,-5.01,-5.62,-5.67
MOL002535,-5.57,-5.88,-6.29,-6.82,-4.96,-5.8,-4.78,-5.56,-5.18,-4.86,-4.97,-5.49,-5.63,-4.32,-5.81,-5.33,-5.23,-4.51,-4.75,-4,-5.36,-4.49,-5.14,-5.03
MOL002536,-4.44,-5.06,-5.19,-5.94,-4.2,-5.1,-4.51,-4.33,-4.89,-4.44,-4.37,-4.51,-4.95,-4.67,-4.97,-3.97,-4.72,-4.38,-3.97,-3.66,-4.67,-3.33,-4.27,-4.33
MOL002537,-5.14,-5.22,-5.15,-6,-4.69,-5.38,-4.81,-4.8,-5.56,-4.26,-5.19,-4.96,-5.14,-5.16,-5.28,-4.46,-5.21,-4.49,-4.97,-4.12,-5.09,-4.17,-4.85,-4.64
MOL002538,-5.24,-5.39,-5.41,-6.44,-4.65,-5.49,-4.64,-5.2,-6.11,-4.84,-4.93,-5.27,-5.26,-5.21,-5.29,-4.64,-5.57,-4.6,-5.26,-4.27,-5.09,-4.19,-4.91,-5.03
MOL002539,-4.76,-5.02,-5.14,-6.18,-4.27,-5.14,-4.18,-4.95,-5.49,-4.66,-4.6,-5.13,-4.75,-5.12,-4.91,-4.4,-4.86,-4.46,-4.45,-3.58,-4.86,-4.25,-4.61,-4.36
MOL002540,-3.98,-4.59,-4.47,-5.18,-3.6,-4.46,-3.91,-4.27,-5.17,-4.36,-3.87,-4.44,-4.3,-4.19,-4.55,-3.75,-4.59,-3.42,-4.33,-3.32,-4.04,-3.67,-3.99,-3.66
MOL002541,-4.86,-5.21,-5.1,-6.35,-4.37,-5.12,-4.35,-4.93,-5.66,-4.68,-5.15,-5.09,-4.84,-5.17,-5.01,-4.51,-5.01,-4.38,-4.82,-3.98,-4.82,-3.99,-4.76,-4.75
MOL002542,-3.6,-4.02,-3.86,-4.18,-3.12,-3.84,-3.24,-3.59,-4,-3.66,-3.5,-3.9,-3.5,-3.66,-3.61,-3.44,-3.7,-3.01,-3.73,-2.59,-3.47,-2.87,-3.46,-3.19
MOL002543,-6.44,-6.86,-7.62,-8.48,-5.33,-7.04,-5.49,-6.52,-6.54,-5.69,-6.11,-6.73,-6.26,-6.32,-6.72,-6.36,-6.16,-5.87,-5.51,-4.78,-5.99,-5.01,-5.9,-6.1
MOL002544,-5.56,-5.95,-6.3,-6.63,-4.66,-5.94,-5.39,-5.19,-4.83,-4.33,-4.86,-5.05,-5.74,-4.53,-4.68,-4.87,-4.95,-4.92,-4.55,-4.25,-5.42,-4.04,-4.34,-4.46
MOL002545,-5.17,-5.3,-5.73,-6.56,-4.54,-5.15,-4.88,-4.77,-4.67,-4.52,-4.63,-5.29,-4.78,-5.2,-4.91,-4.84,-5.08,-4.67,-4.3,-3.99,-4.79,-3.93,-4.5,-4.4
MOL002546,-3.6,-3.99,-3.76,-4.29,-3.16,-3.9,-3.39,-3.9,-4.03,-3.91,-3.52,-4.02,-3.67,-3.75,-3.69,-3.45,-3.76,-3.18,-3.79,-2.83,-3.55,-2.92,-3.43,-3.03
MOL002547,-5.27,-5.5,-5.31,-6.01,-4.49,-5.61,-4.62,-4.92,-5.72,-4.39,-4.9,-5.39,-5.4,-5.51,-5.6,-4.8,-5.53,-4.98,-5.22,-3.9,-5.28,-4.38,-4.84,-4.62
MOL002548,-4.21,-4.56,-4.57,-5.07,-3.5,-4.57,-3.59,-4.21,-4.92,-4.11,-4.32,-4.41,-3.93,-4.66,-4.37,-4.16,-4.2,-3.39,-4.04,-2.98,-4.21,-3.3,-3.89,-3.74
MOL002549,-7.75,-7.83,-9.33,-9.13,-7.08,-8.86,-7.32,-6.85,-7.68,-7.03,-6.6,-7.95,-7.52,-8.04,-7.81,-7.12,-7.4,-7.2,-7.64,-6.97,-7.55,-5.93,-6.38,-6.79
MOL002550,-5.74,-6.11,-6.35,-6.61,-4.79,-6.02,-4.86,-5.51,-6.01,-4.84,-5.21,-5.48,-5.96,-5.16,-5.7,-5.27,-5.26,-4.65,-4.87,-4.06,-5.09,-4.44,-4.79,-4.73
MOL002551,-5.54,-5.82,-6.42,-6.88,-4.7,-6.14,-5.06,-5.26,-5.07,-4.14,-5.01,-5.41,-5.73,-4.49,-5.42,-4.59,-5.5,-5.19,-4.8,-4.16,-5.41,-3.98,-4.57,-4.69
MOL002552,-5.79,-6.54,-6.66,-7.29,-5.16,-6.26,-5.14,-5.96,-6.42,-5.35,-5.86,-6.1,-5.49,-6.07,-6.06,-5.67,-5.66,-4.98,-4.98,-4.51,-5.56,-4.98,-5.7,-5.69
MOL002553,-5.48,-5.86,-6.53,-6.89,-5,-6.23,-5.2,-5.38,-5.69,-4.71,-5.27,-5.55,-6.24,-5.2,-5.68,-4.99,-5.12,-5.1,-4.73,-4.24,-5.41,-3.9,-4.75,-4.79
MOL002554,-5.58,-5.6,-6.08,-6.58,-4.46,-5.44,-5.17,-5.15,-5.33,-5.12,-4.3,-5.07,-5.79,-4.85,-5.47,-4.61,-4.97,-4.87,-4.4,-4.6,-5.32,-3.84,-4.38,-4.59
MOL002555,-5.95,-6.69,-6.46,-7.7,-5.14,-6.23,-5.36,-5.58,-5.85,-5.33,-5.36,-5.7,-6.1,-5.56,-5.96,-5.54,-5.61,-5.22,-4.65,-4.68,-5.59,-4.71,-5.35,-5.45
MOL002556,-5.7,-6.37,-6.53,-6.99,-5.08,-6.07,-4.83,-5.67,-5.22,-4.98,-5.04,-5.85,-5.31,-5.43,-5.64,-5.4,-5.55,-5.2,-4.54,-4.64,-5.76,-4.63,-5.15,-5.37
MOL002557,-4.63,-5,-5.07,-6.49,-4.53,-5.28,-4.5,-4.79,-5.7,-4.23,-4.9,-5.31,-5.06,-5.2,-5.19,-4.45,-5.2,-4.6,-4.66,-3.9,-4.9,-4,-4.57,-4.43
MOL002558,-5.66,-6.09,-5.7,-6.95,-4.64,-6.02,-4.8,-6.09,-6.51,-5.66,-6.1,-6.11,-5.85,-6.29,-6.35,-5.35,-5.93,-5.1,-5.46,-4.48,-6.1,-4.7,-5.34,-5.44
MOL002559,-6.22,-6.64,-6.67,-7.48,-4.93,-6.61,-5.4,-6.13,-6.61,-5.41,-5.66,-6.6,-6.16,-6.84,-6.78,-5.49,-5.86,-5.43,-5.5,-4.49,-6.26,-4.88,-5.7,-5.28
MOL002560,-6.95,-7.56,-7.85,-8.62,-5.9,-7.64,-6.2,-7.09,-7.61,-6.27,-6.79,-8,-6.71,-7.87,-7.36,-6.78,-6.53,-5.78,-6.32,-5.1,-6.72,-5.84,-6.27,-6.96
MOL002561,-6.15,-6.66,-7.04,-7.6,-5.27,-6.53,-6.12,-5.9,-6.32,-5.57,-5.87,-6.72,-6.36,-5.95,-6.04,-5.94,-6.03,-5.72,-5.3,-4.98,-5.91,-5.02,-5.63,-5.89
MOL002562,-6.23,-6.84,-7.84,-8.14,-5.68,-7.11,-5.98,-6.03,-7.03,-5.96,-6.78,-6.66,-6.93,-6.74,-6.75,-6.25,-5.96,-5.5,-5.45,-5.01,-6.47,-5.1,-5.6,-5.96
MOL002563,-6.94,-7.6,-7.94,-9.16,-5.79,-7.5,-5.87,-7.36,-7.48,-6.05,-6.38,-7.62,-6.98,-7.66,-7.35,-6.71,-6.25,-5.7,-5.95,-4.87,-6.84,-5.32,-6.18,-6.88
MOL002564,-6.71,-7.33,-8.43,-8.36,-5.99,-6.87,-6.19,-6.35,-6.19,-6.06,-6.09,-6.76,-6.61,-6.25,-6.91,-6.44,-6.36,-5.8,-5.35,-5.59,-6.86,-5.58,-6.1,-5.83
MOL002565,-6.46,-7.3,-7.59,-8.32,-6.06,-6.92,-5.99,-6.26,-6.61,-5.85,-6.58,-7.02,-6.53,-6.23,-6.45,-6.03,-6.25,-5.5,-5.72,-5.3,-6.09,-5.39,-5.86,-6.2
MOL002566,-6.78,-8.2,-7.98,-8.51,-5.58,-7.34,-6.02,-6.56,-7.7,-6.17,-6.68,-7.45,-7,-6.64,-7.19,-6.94,-6.35,-5.52,-5.88,-4.99,-6.87,-5.42,-6.4,-6.28
MOL002567,-3.57,-3.92,-3.93,-4.35,-3.17,-3.91,-3.13,-3.65,-4.12,-3.77,-3.58,-3.83,-3.32,-3.92,-3.74,-3.54,-3.61,-2.98,-3.59,-2.82,-3.66,-2.74,-3.42,-3.2
MOL002568,-5.69,-5.75,-6.19,-7.14,-4.82,-5.93,-5.65,-5.2,-5.16,-4.71,-4.75,-5.14,-6.04,-4.45,-5.49,-5.25,-5.51,-5.01,-5.4,-4.91,-5.27,-4.26,-4.61,-4.82
MOL002569,-4.82,-5.12,-5.11,-6.08,-4.13,-5.16,-4.55,-4.92,-5.52,-4.77,-4.59,-4.88,-4.79,-5.14,-5.02,-4.38,-5.29,-4.37,-4.65,-3.82,-4.95,-4,-4.56,-4.7
MOL002570,-5.49,-5.89,-5.59,-6.69,-4.81,-5.6,-4.98,-5.6,-6.12,-5.31,-5.43,-5.56,-5.48,-5.91,-5.53,-5,-5.8,-4.7,-5.24,-4.3,-5.36,-4.39,-5.01,-5
MOL002571,-5.31,-5.48,-5.54,-6.5,-4.64,-5.55,-4.92,-5.2,-5.75,-5.13,-5.07,-5.21,-5.24,-5.52,-5.31,-4.73,-5.47,-4.56,-5.18,-4.3,-5.14,-4.23,-5.01,-4.92
MOL002572,-3.87,-4.11,-4.05,-4.57,-3.24,-4.04,-3.48,-3.78,-4.33,-4.09,-3.79,-4.27,-3.7,-4.08,-3.9,-3.81,-3.94,-3.3,-4.01,-3,-3.81,-3.08,-3.57,-3.36
MOL002573,-6.34,-6.87,-6.8,-7.2,-5.1,-6.77,-5.9,-5.84,-6.8,-5.41,-5.71,-5.94,-6.42,-6.48,-6.86,-5.58,-5.88,-5.41,-5.02,-5.4,-6.62,-5.21,-5.72,-5.4
MOL002574,-3.73,-4.2,-4.13,-4.62,-3.63,-4.07,-3.33,-3.83,-4.24,-3.89,-3.73,-4.03,-3.55,-4.17,-3.93,-3.57,-3.94,-3.27,-3.92,-2.94,-3.81,-2.98,-3.47,-3.49
MOL002575,-5.31,-5.58,-5.74,-5.9,-4.49,-5.71,-4.66,-5.13,-5.19,-4.4,-4.36,-5.31,-4.95,-5.28,-5.58,-4.86,-5.01,-4.79,-4.46,-4.12,-5.14,-3.8,-4.45,-4.37
MOL002576,-4.02,-4.1,-4.04,-4.4,-3.09,-4.18,-3,-3.68,-4.22,-4.31,-3.65,-4.03,-3.34,-4.14,-3.92,-3.88,-3.39,-3.2,-3.51,-2.6,-3.61,-2.8,-3.27,-3.37
MOL002577,-5.86,-5.77,-5.95,-7.35,-5,-6.2,-5.02,-5.74,-6.39,-5.08,-5.71,-6.48,-5.93,-5.97,-5.98,-5.5,-5.77,-5.3,-5.41,-4.6,-5.79,-4.81,-5.58,-5.4
MOL002579,-5.33,-5.8,-6.32,-6.83,-4.96,-6.19,-4.92,-5.36,-5.53,-4.92,-5.15,-5.84,-6.26,-5.11,-5.45,-5.33,-5.23,-4.44,-4.77,-4.28,-5.41,-4.35,-4.86,-4.67
MOL002580,-7.97,-8.1,-8.46,-8.53,-7.29,-7.18,-7.37,-6.88,-6.87,-6.37,-6.9,-7.16,-6.94,-6.36,-7.15,-6.56,-7.5,-6.64,-5.9,-6.87,-7.18,-6.26,-6.95,-6.69
MOL002581,-6.09,-6.32,-6.94,-7.15,-5.15,-6.21,-5.25,-5.5,-6.55,-5.04,-5.35,-6.37,-5.99,-6.14,-5.95,-5.47,-5.65,-5.25,-4.86,-4.57,-6.06,-4.85,-5.36,-5.48
MOL002582,-5.72,-6.3,-6.57,-6.81,-5,-5.76,-5,-5.28,-5.68,-4.81,-5.06,-6.04,-5.79,-5.29,-5.96,-5.37,-5.32,-4.85,-4.65,-4.16,-5.16,-4.52,-4.9,-4.97
MOL002583,-8.41,-8.68,-10.6,-10.39,-6.64,-8.14,-7.1,-7.79,-8.52,-7.21,-7.66,-9.27,-8.14,-8.06,-8.88,-8.13,-7.4,-7.1,-7,-6.3,-8.1,-6.67,-6.99,-7.89
MOL002584,-6.26,-7,-7.87,-7.4,-5.5,-6.1,-5.45,-6.42,-6.27,-5.62,-5.37,-7.09,-6.26,-5.43,-7.11,-5.73,-5.5,-5.14,-5.29,-4.72,-5.71,-4.56,-5.3,-5.34
MOL002585,-7.98,-8.91,-9.88,-10.05,-6.97,-7.87,-7.51,-7.47,-8.21,-7.27,-7.05,-8.49,-8.06,-7.93,-8.08,-7.61,-7.49,-6.54,-6.29,-5.99,-7.59,-6.07,-6.97,-7.28
MOL002586,-4.8,-5.21,-5.27,-5.6,-3.9,-5.54,-4.47,-4.63,-5.52,-4.48,-4.49,-5.24,-4.81,-5.04,-4.99,-4.5,-4.53,-4.2,-4.18,-3.86,-5.14,-4.16,-4.72,-4.36
MOL002587,-7.2,-8.32,-8.22,-8.47,-6.6,-7.2,-6.09,-7.35,-7.6,-6.77,-6.67,-7.93,-7.23,-6.95,-7.38,-6.76,-6.52,-5.78,-6.32,-5.01,-7.01,-5.59,-6.76,-7.52
MOL002588,-6.81,-7.57,-7.87,-7.69,-6.25,-6.71,-6.45,-6.25,-5.83,-5.78,-6.21,-6.83,-6.21,-6.41,-6.88,-6.16,-6.51,-6.36,-5.16,-5.56,-6.24,-5.24,-6.13,-5.83
MOL002589,-6.96,-7.45,-8.1,-8.17,-5.83,-7.4,-6.1,-6.64,-6.91,-5.94,-5.88,-7.32,-6.48,-6.69,-7.59,-6.55,-6.52,-6,-5.6,-5.11,-6.93,-4.95,-6.4,-5.71
MOL002590,-6.68,-7.29,-8.53,-7.92,-5.75,-6.54,-5.78,-6.27,-6.61,-6.3,-6.05,-7.49,-6.76,-6.8,-7.01,-6.55,-5.87,-5.55,-5.36,-5.01,-6.18,-5.89,-6.01,-5.87
MOL002591,-6.2,-7.28,-7.31,-8.02,-5.42,-5.97,-5.14,-5.89,-5.77,-5.3,-5.54,-6.98,-6.18,-5.68,-6.42,-5.67,-5.82,-5.49,-5.29,-4.47,-5.72,-5.02,-5.41,-5.92
MOL002592,-6.85,-7.53,-8.27,-8.42,-5.47,-6.97,-5.82,-6.38,-7.52,-6.08,-6.42,-7.56,-6.88,-7.27,-7.53,-6.56,-6.11,-5.85,-5.73,-5.17,-6.88,-5.53,-6.08,-6.22
MOL002593,-6.86,-7.62,-7.9,-7.68,-5.54,-6.37,-4.9,-6.36,-6.45,-5.92,-5.98,-7.98,-5.85,-5.52,-6.91,-6.56,-5.92,-5.08,-5.7,-4.66,-6.16,-5.19,-5.8,-5.37
MOL002594,-3.27,-3.36,-3.87,-4.01,-3.27,-3.38,-3.17,-2.54,-2.21,-2.48,-2.6,-3.18,-2.76,-2,-2.24,-2.46,-2.7,-2.98,-2.15,-2.54,-2.79,-2.67,-2.69,-2.79
MOL002595,-3.25,-4.17,-4.01,-3.92,-3,-3.74,-2.85,-2.75,-3.07,-2.61,-2.65,-2.83,-3.09,-2.34,-3.34,-2.89,-3.24,-3.21,-2.33,-2.54,-2.9,-2.53,-3.09,-3.21
MOL002596,-6.98,-7.48,-7.66,-8.54,-6.34,-6.86,-6.48,-6.61,-6.1,-5.83,-6.21,-6.61,-6.55,-6.13,-7.12,-5.95,-6.51,-6.1,-5.64,-6.11,-6.56,-5.61,-5.91,-5.81
MOL002597,-6.83,-7.53,-7.99,-8.34,-6.5,-6.88,-6.44,-6.43,-6.75,-5.95,-6.17,-7.2,-7.21,-6.58,-6.96,-6.5,-6.71,-6.48,-5.53,-6.17,-6.53,-5.65,-5.94,-6.04
MOL002598,-6.47,-7.7,-7.79,-7.59,-5.37,-6.6,-5.37,-5.65,-6.45,-5.47,-6.16,-6.93,-6.73,-5.99,-6.35,-5.89,-6.01,-5.73,-5.08,-4.68,-5.94,-4.78,-5.78,-5.17
MOL002599,-8.14,-7.83,-9.62,-8.89,-6.46,-7.41,-7.05,-7.25,-7.19,-6.56,-7.16,-8.13,-7.57,-7.58,-7.4,-6.58,-7.4,-6.89,-6.42,-5.6,-6.93,-5.77,-6.25,-6.57
MOL002600,-8.01,-9.02,-8.03,-9.65,-5.8,-7.5,-4.79,-5.76,-6.14,-5.52,-6.22,-7.97,-6.15,-5.95,-6.75,-6.67,-5.8,-4.65,-5.23,-4.8,-5.95,-4.99,-5.36,-5.6
MOL002601,-6.13,-6.85,-7.78,-7.89,-5.44,-6.19,-5.41,-6.12,-6.49,-5.28,-5.45,-6.84,-6.41,-6.32,-6.63,-5.93,-5.78,-5.1,-5.14,-4.08,-5.5,-4.72,-5.4,-5.14
MOL002602,-5.78,-6.29,-6.46,-6.86,-5.16,-5.59,-4.94,-5.38,-5.46,-5.01,-4.82,-5.78,-5.53,-4.98,-5.93,-5.22,-5.12,-4.64,-4.19,-4.19,-5.31,-4.4,-4.61,-5.05
MOL002603,-5.93,-6.7,-7.61,-7.56,-5.5,-6.16,-5.02,-5.86,-5.2,-4.96,-5.41,-6.15,-5.63,-6.14,-6.39,-5.41,-5.14,-4.61,-5.15,-4.47,-5.53,-4.36,-5.23,-5.18
MOL002604,-5.64,-6.29,-7.44,-6.95,-5.21,-5.74,-4.91,-5.55,-5.42,-4.96,-5.3,-6.15,-5.48,-4.84,-5.7,-5.36,-5.33,-4.48,-4.64,-4.2,-5.35,-4.16,-4.9,-4.86
MOL002605,-7.21,-8.09,-8.92,-8.33,-6.32,-7,-6.63,-6.9,-7.16,-6.25,-6.51,-7.39,-6.66,-6.66,-7.22,-7.05,-6.69,-6,-5.71,-5.81,-6.58,-5.85,-6.09,-6.92
MOL002606,-7.71,-8.22,-9.44,-8.8,-7.1,-7.51,-7.16,-7.34,-7.46,-7.19,-7.31,-7.7,-7.9,-7.41,-8.28,-6.5,-7.24,-6.81,-6.16,-6.09,-7.32,-6.6,-6.64,-6.83
MOL002607,-6.31,-7.13,-7.44,-7.68,-5.59,-6.58,-5.66,-5.98,-6.27,-5.51,-5.67,-6.42,-6.02,-6,-6.12,-5.74,-5.72,-5.11,-5.05,-4.84,-6,-4.91,-5.9,-5.37
MOL002608,-5.07,-5.67,-5.66,-6.59,-4.65,-5.58,-4.97,-5.25,-5.8,-4.59,-4.92,-5.23,-5.68,-5.22,-5.38,-4.88,-4.9,-4.53,-4.42,-3.81,-5.61,-4.17,-4.75,-4.83
MOL002609,-7.13,-7.83,-9.2,-8.59,-6.11,-7.23,-5.83,-6.72,-7.37,-6.42,-6.88,-7.49,-7.13,-7.11,-7.43,-6.82,-6.91,-5.93,-6.51,-5.34,-6.65,-5.52,-6.2,-6.69
MOL002610,-5.73,-6.47,-6.4,-6.57,-5.03,-6.03,-5.66,-5.45,-5.88,-5.14,-5.31,-5.92,-5.76,-5.42,-6.22,-5.74,-5.6,-5.13,-4.56,-4.59,-5.39,-5.07,-5.49,-5.6
MOL002611,-4.64,-5.72,-5.53,-6.4,-4.18,-5.28,-4.32,-5.17,-5.94,-4.28,-4.68,-5.9,-5.31,-5.53,-5.35,-4.78,-4.72,-4.1,-4.51,-3.9,-5.62,-3.97,-4.75,-4.8
MOL002612,-6.99,-7.38,-7.97,-8.23,-5.48,-6.78,-4.97,-5.79,-6.41,-5.33,-5.81,-6.81,-5.94,-6.2,-6.62,-6.22,-5.76,-5.29,-5.79,-4.99,-5.97,-4.58,-5.65,-5.42
MOL002613,-5.85,-6.5,-6.21,-6.96,-4.59,-5.89,-4.69,-5.35,-5.32,-5.03,-5.5,-5.99,-5.37,-4.39,-5.43,-5.49,-5.09,-4.59,-4.73,-3.86,-5.23,-4.63,-5.02,-4.92
MOL002614,-6.1,-7.53,-7.81,-8.06,-5.6,-7.57,-6,-6.68,-7.29,-5.82,-6.28,-6.99,-6.87,-7.16,-7.02,-6.64,-6.89,-6.13,-6.12,-5.3,-7.5,-5.2,-6.98,-6.43
MOL002615,-7.7,-8.31,-10.2,-9.18,-7.11,-7.6,-7.12,-7.71,-6.81,-6.99,-7.54,-8.36,-7.55,-7.72,-8.43,-7.39,-7.06,-6.8,-6.63,-6.29,-7.25,-6.27,-6.55,-6.84
MOL002617,-7.91,-8.38,-9.86,-8.91,-6.87,-7.78,-6.87,-7.38,-7.07,-7.01,-7.45,-8.35,-7.94,-7.78,-8.08,-6.92,-7.35,-6.71,-6.24,-5.71,-7.72,-6.84,-6.35,-6.84
MOL002618,-6.86,-7.32,-8.45,-8.13,-5.55,-6.4,-5.24,-6.2,-6.99,-6.05,-5.9,-7.09,-6.35,-6.55,-6.9,-6.28,-5.89,-5.32,-5.92,-4.62,-6.51,-5.11,-5.93,-5.52
MOL002619,-6.84,-7.39,-7.74,-8.36,-5.42,-6.62,-5.68,-6.2,-6.82,-5.83,-5.82,-7.26,-6.69,-6.13,-6.59,-6.46,-6.14,-5.36,-5.34,-4.84,-6.13,-5.58,-5.85,-5.83
MOL002620,-6.97,-8.04,-8.06,-8.24,-5.51,-7.01,-5.36,-5.71,-6.4,-5.86,-5.86,-7.84,-6.18,-6.5,-6.68,-6.34,-5.88,-5.45,-5.52,-5.01,-6.12,-5.12,-5.75,-5.58
MOL002621,-6.79,-7.27,-8.11,-7.87,-5.56,-6.41,-5.42,-5.98,-6.86,-5.71,-5.51,-6.46,-6.02,-6.05,-6.6,-5.91,-5.82,-5.35,-5.37,-4.73,-6.48,-5.04,-5.87,-5.62
MOL002622,-6.95,-7.72,-7.77,-8.81,-5.09,-6.24,-5.1,-5.72,-7.26,-5.54,-5.76,-6.58,-6.21,-6.45,-6.21,-5.58,-5.7,-4.86,-5.25,-4.68,-6.19,-4.86,-5.33,-5.14
MOL002623,-7.71,-8.26,-8.12,-8.4,-6.06,-7.18,-5.52,-6.49,-7.6,-6.12,-6.06,-6.98,-6.36,-6.67,-6.98,-6.52,-6.24,-5.74,-5.88,-5.07,-6.44,-5.56,-6.63,-5.95
MOL002624,-4.95,-5.45,-5.73,-5.93,-4.64,-5.16,-4.53,-5,-4.91,-4.47,-4.78,-5.32,-4.89,-4.91,-5.48,-4.55,-4.51,-4.14,-4.03,-3.85,-4.85,-3.77,-4.21,-4.49
MOL002625,-8.44,-9.03,-9.73,-10.36,-7.33,-7.77,-6.7,-7.91,-8.22,-7.13,-6.63,-8.65,-8.03,-8.19,-8.66,-7.95,-7.01,-6.44,-6.84,-5.62,-7.68,-5.9,-6.73,-7.63
MOL002626,-7.77,-8.2,-9.76,-9.28,-7.1,-7.33,-6.96,-7.45,-7.57,-6.66,-7.37,-8.16,-7.55,-7.78,-8.03,-6.86,-7.13,-6.79,-6.06,-5.85,-7.48,-6.6,-6.53,-7.02
MOL002627,-7.87,-8.43,-10.7,-9.3,-7.28,-7.51,-7.08,-7.4,-7.06,-6.91,-7.26,-7.94,-8.19,-7.33,-8.19,-7.1,-7.31,-6.81,-6.38,-6.8,-7.58,-6.36,-6.75,-6.86
